,Date,Close/Last,Volume,Open,High,Low,Symbol
48,2022-07-18,$254.25,20975030,$259.75,$260.84,$253.3,MSFT
49,2022-07-15,$256.72,29774050,$255.72,$260.3699,$254.7727,MSFT
50,2022-07-14,$254.08,25102820,$250.57,$255.1374,$245.94,MSFT
51,2022-07-13,$252.72,29497420,$250.19,$253.55,$248.11,MSFT
52,2022-07-12,$253.67,35868450,$265.88,$265.94,$252.04,MSFT
53,2022-07-11,$264.51,19519110,$265.65,$266.53,$262.18,MSFT
54,2022-07-08,$267.66,19658750,$264.79,$268.1,$263.285,MSFT
55,2022-07-07,$268.4,20859870,$265.12,$269.055,$265.02,MSFT
56,2022-07-06,$266.21,23824420,$263.75,$267.99,$262.4,MSFT
57,2022-07-05,$262.85,22971630,$256.16,$262.98,$254.74,MSFT
58,2022-07-01,$259.58,22837690,$256.39,$259.77,$254.61,MSFT
59,2022-06-30,$256.83,31730870,$257.05,$259.53,$252.9,MSFT
60,2022-06-29,$260.26,20069840,$257.59,$261.97,$255.76,MSFT
61,2022-06-28,$256.48,27380250,$263.98,$266.91,$256.32,MSFT
62,2022-06-27,$264.89,24615110,$268.205,$268.3,$263.28,MSFT
63,2022-06-24,$267.7,33923230,$261.808,$267.98,$261.72,MSFT
64,2022-06-23,$258.86,25861450,$255.57,$259.37,$253.63,MSFT
65,2022-06-22,$253.13,25961220,$251.89,$257.17,$250.37,MSFT
66,2022-06-21,$253.74,29928300,$250.255,$254.75,$249.51,MSFT
67,2022-06-17,$247.65,43084780,$244.7,$250.5,$244.03,MSFT
68,2022-06-16,$244.97,33169160,$245.98,$247.4174,$243.02,MSFT
69,2022-06-15,$251.76,33111730,$248.31,$255.3,$246.42,MSFT
70,2022-06-14,$244.49,28651490,$243.86,$245.74,$241.51,MSFT
71,2022-06-13,$242.26,46135790,$245.11,$249.0242,$241.53,MSFT
72,2022-06-10,$252.99,31445840,$260.58,$260.58,$252.53,MSFT
73,2022-06-09,$264.79,26439730,$267.78,$272.7081,$264.63,MSFT
74,2022-06-08,$270.41,17372340,$271.71,$273,$269.61,MSFT
75,2022-06-07,$272.5,22860680,$266.635,$273.13,$265.94,MSFT
76,2022-06-06,$268.75,22400340,$272.06,$274.18,$267.22,MSFT
77,2022-06-03,$270.02,28058960,$270.31,$273.45,$268.41,MSFT
78,2022-06-02,$274.58,44008210,$264.45,$274.65,$261.6,MSFT
79,2022-06-01,$272.42,25292170,$275.195,$277.69,$270.04,MSFT
80,2022-05-31,$271.87,37827700,$272.53,$274.77,$268.93,MSFT
81,2022-05-27,$273.24,26910810,$268.48,$273.34,$267.56,MSFT
82,2022-05-26,$265.9,25002110,$262.27,$267.11,$261.4294,MSFT
83,2022-05-25,$262.52,28547950,$258.14,$264.58,$257.125,MSFT
84,2022-05-24,$259.62,29043900,$257.89,$261.33,$253.5,MSFT
85,2022-05-23,$260.65,33175380,$255.49,$261.5,$253.43,MSFT
86,2022-05-20,$252.56,39199280,$257.24,$258.54,$246.44,MSFT
87,2022-05-19,$253.14,32692290,$253.9,$257.67,$251.88,MSFT
88,2022-05-18,$254.08,31355990,$263,$263.6,$252.77,MSFT
89,2022-05-17,$266.82,28828800,$266.11,$268.33,$262.46,MSFT
90,2022-05-16,$261.5,32550930,$259.955,$265.82,$255.78,MSFT
91,2022-05-13,$261.12,34925090,$257.35,$263.04,$255.35,MSFT
92,2022-05-12,$255.35,51033800,$257.69,$259.88,$250.02,MSFT
93,2022-05-11,$260.55,48975900,$265.68,$271.36,$259.3,MSFT
94,2022-05-10,$269.5,39336420,$271.69,$273.75,$265.07,MSFT
95,2022-05-09,$264.58,47725950,$270.06,$272.36,$263.32,MSFT
96,2022-05-06,$274.73,37780320,$274.805,$279.25,$271.27,MSFT
97,2022-05-05,$277.35,43260390,$285.54,$286.35,$274.34,MSFT
98,2022-05-04,$289.98,33599320,$282.59,$290.88,$276.73,MSFT
99,2022-05-03,$281.78,25978610,$283.96,$284.13,$280.15,MSFT
100,2022-05-02,$284.47,35151110,$277.71,$284.94,$276.22,MSFT
101,2022-04-29,$277.52,37073920,$288.61,$289.88,$276.5,MSFT
102,2022-04-28,$289.63,33646570,$285.185,$290.98,$281.4562,MSFT
103,2022-04-27,$283.22,63477690,$282.1,$290.97,$279.16,MSFT
104,2022-04-26,$270.22,46518450,$277.5,$278.3599,$270,MSFT
105,2022-04-25,$280.72,35678850,$273.29,$281.11,$270.77,MSFT
106,2022-04-22,$274.03,29405800,$281.68,$283.2,$273.38,MSFT
107,2022-04-21,$280.81,29454590,$288.58,$293.3,$280.06,MSFT
108,2022-04-20,$286.36,22906670,$289.4,$289.7,$285.3702,MSFT
109,2022-04-19,$285.3,22297720,$279.38,$286.17,$278.41,MSFT
110,2022-04-18,$280.52,20778000,$278.91,$282.46,$278.34,MSFT
111,2022-04-14,$279.83,28221610,$288.09,$288.305,$279.32,MSFT
112,2022-04-13,$287.62,21907180,$282.73,$288.58,$281.3,MSFT
113,2022-04-12,$282.06,30966720,$289.235,$290.739,$280.49,MSFT
114,2022-04-11,$285.26,34569260,$291.79,$292.61,$285,MSFT
115,2022-04-08,$296.97,24361920,$300.44,$301.12,$296.28,MSFT
116,2022-04-07,$301.37,31411160,$296.66,$303.65,$296.35,MSFT
117,2022-04-06,$299.5,40110370,$305.19,$307,$296.71,MSFT
118,2022-04-05,$310.88,23156720,$313.27,$314.865,$309.87,MSFT
119,2022-04-04,$314.97,24335870,$310.09,$315.11,$309.71,MSFT
120,2022-04-01,$309.42,27110530,$309.37,$310.13,$305.54,MSFT
121,2022-03-31,$308.31,33422070,$313.9,$315.14,$307.89,MSFT
122,2022-03-30,$313.86,28163560,$313.76,$315.95,$311.58,MSFT
123,2022-03-29,$315.41,30393400,$313.91,$315.82,$309.05,MSFT
124,2022-03-28,$310.7,29578190,$304.33,$310.8,$304.33,MSFT
125,2022-03-25,$303.68,22566450,$305.23,$305.5,$299.2855,MSFT
126,2022-03-24,$304.1,24484460,$299.14,$304.2,$298.315,MSFT
127,2022-03-23,$299.49,25715380,$300.51,$303.23,$297.7201,MSFT
128,2022-03-22,$304.06,27599690,$299.8,$305,$298.77,MSFT
129,2022-03-21,$299.16,28351250,$298.89,$300.14,$294.9,MSFT
130,2022-03-18,$300.43,43390630,$295.37,$301,$292.73,MSFT
131,2022-03-17,$295.22,30816630,$293.29,$295.61,$289.37,MSFT
132,2022-03-16,$294.39,37826330,$289.11,$294.57,$283.2,MSFT
133,2022-03-15,$287.15,34245090,$280.35,$287.82,$278.725,MSFT
134,2022-03-14,$276.44,30660750,$280.34,$285.3992,$275.82,MSFT
135,2022-03-11,$280.07,27209330,$287.96,$289.51,$279.43,MSFT
136,2022-03-10,$285.59,30628010,$283.02,$286.6,$280.58,MSFT
137,2022-03-09,$288.5,35204480,$283.44,$289.6,$280.78,MSFT
138,2022-03-08,$275.85,48159480,$277.8,$283.96,$270,MSFT
139,2022-03-07,$278.91,43157180,$288.53,$289.69,$278.53,MSFT
140,2022-03-04,$289.86,32369660,$294.29,$295.66,$287.165,MSFT
141,2022-03-03,$295.92,27314470,$302.89,$303.13,$294.05,MSFT
142,2022-03-02,$300.19,31873010,$295.36,$301.47,$293.698,MSFT
143,2022-03-01,$294.95,31217780,$296.4,$299.97,$292.15,MSFT
144,2022-02-28,$298.79,34627460,$294.31,$299.14,$293,MSFT
145,2022-02-25,$297.31,32546720,$295.14,$297.63,$291.655,MSFT
146,2022-02-24,$294.59,56989690,$272.51,$295.16,$271.52,MSFT
147,2022-02-23,$280.27,37811170,$290.18,$291.7,$280.1,MSFT
148,2022-02-22,$287.72,41736120,$285,$291.54,$284.5,MSFT
149,2022-02-18,$287.93,34264010,$293.05,$293.86,$286.305,MSFT
150,2022-02-17,$290.73,32461580,$296.36,$296.8,$290,MSFT
151,2022-02-16,$299.5,29982120,$298.365,$300.87,$293.68,MSFT
152,2022-02-15,$300.47,27379490,$300.008,$300.8,$297.02,MSFT
153,2022-02-14,$295,36359490,$293.77,$296.76,$291.35,MSFT
154,2022-02-11,$295.04,39175620,$303.19,$304.29,$294.22,MSFT
155,2022-02-10,$302.38,45386200,$304.04,$309.12,$300.7,MSFT
156,2022-02-09,$311.21,31284670,$309.865,$311.93,$307.39,MSFT
157,2022-02-08,$304.56,32421190,$301.25,$305.561,$299.95,MSFT
158,2022-02-07,$300.95,28533290,$306.17,$307.84,$299.9,MSFT
159,2022-02-04,$305.94,35096490,$300.21,$308.8,$299.97,MSFT
160,2022-02-03,$301.25,43729970,$309.49,$311.23,$299.96,MSFT
161,2022-02-02,$313.46,36635990,$309.63,$315.12,$308.88,MSFT
162,2022-02-01,$308.76,40950400,$310.41,$310.63,$305.1293,MSFT
163,2022-01-31,$310.98,46444540,$308.95,$312.38,$306.37,MSFT
164,2022-01-28,$308.26,49743700,$300.23,$308.48,$294.45,MSFT
165,2022-01-27,$299.84,53481320,$302.66,$307.3,$297.93,MSFT
166,2022-01-26,$296.71,90428850,$307.985,$308.5,$293.03,MSFT
167,2022-01-25,$288.49,72848640,$291.52,$294.99,$285.17,MSFT
168,2022-01-24,$296.37,86035390,$292.2,$297.11,$276.05,MSFT
169,2022-01-21,$296.03,57984400,$302.685,$304.11,$295.61,MSFT
170,2022-01-20,$301.6,35380680,$309.07,$311.6494,$301.14,MSFT
171,2022-01-19,$303.33,45933860,$306.29,$313.9093,$302.7,MSFT
172,2022-01-18,$302.65,42434110,$304.07,$309.8,$301.74,MSFT
173,2022-01-14,$310.2,39846410,$304.25,$310.82,$303.75,MSFT
174,2022-01-13,$304.8,45365980,$320.466,$320.88,$304,MSFT
175,2022-01-12,$318.27,34372220,$319.67,$323.41,$317.08,MSFT
176,2022-01-11,$314.98,29386770,$313.38,$316.61,$309.89,MSFT
177,2022-01-10,$314.27,44289470,$309.485,$314.72,$304.69,MSFT
178,2022-01-07,$314.04,32720020,$314.15,$316.5,$310.09,MSFT
179,2022-01-06,$313.88,39646150,$313.15,$318.7,$311.49,MSFT
180,2022-01-05,$316.38,40054330,$325.86,$326.07,$315.98,MSFT
181,2022-01-04,$329.01,32674310,$334.83,$335.2,$326.12,MSFT
182,2022-01-03,$334.75,28918010,$335.35,$338,$329.78,MSFT
183,2021-12-31,$336.32,18000800,$338.51,$339.355,$335.85,MSFT
184,2021-12-30,$339.32,15994470,$341.91,$343.13,$338.82,MSFT
185,2021-12-29,$341.95,15041960,$341.3,$344.3,$339.68,MSFT
186,2021-12-28,$341.25,15661470,$343.15,$343.81,$340.32,MSFT
187,2021-12-27,$342.45,19947030,$335.46,$342.48,$335.43,MSFT
188,2021-12-23,$334.69,19617850,$332.75,$336.39,$332.73,MSFT
189,2021-12-22,$333.2,24831490,$328.3,$333.605,$325.75,MSFT
190,2021-12-21,$327.29,24740600,$323.29,$327.73,$319.8,MSFT
191,2021-12-20,$319.91,28326530,$320.05,$322.8,$317.57,MSFT
192,2021-12-17,$323.8,47983710,$320.88,$324.92,$317.25,MSFT
193,2021-12-16,$324.9,35034830,$335.71,$336.76,$323.02,MSFT
194,2021-12-15,$334.65,35381120,$328.61,$335.19,$324.5,MSFT
195,2021-12-14,$328.34,44438700,$333.22,$334.64,$324.11,MSFT
196,2021-12-13,$339.4,28899430,$340.68,$343.79,$339.08,MSFT
197,2021-12-10,$342.54,38095690,$334.98,$343,$334.79,MSFT
198,2021-12-09,$333.1,22214160,$334.41,$336.489,$332.12,MSFT
199,2021-12-08,$334.97,24760990,$335.31,$335.5,$330.8,MSFT
200,2021-12-07,$334.92,31021940,$331.64,$335.8,$330.1,MSFT
201,2021-12-06,$326.19,30032560,$323.95,$327.45,$319.23,MSFT
202,2021-12-03,$323.01,41779280,$331.99,$332.7,$318.03,MSFT
203,2021-12-02,$329.49,30765980,$330.3,$333.49,$327.8028,MSFT
204,2021-12-01,$330.08,33401150,$335.13,$339.28,$329.39,MSFT
205,2021-11-30,$330.59,42885610,$335.32,$337.78,$328.99,MSFT
206,2021-11-29,$336.63,28563480,$334.94,$339.03,$334.74,MSFT
207,2021-11-26,$329.68,24217240,$334.35,$337.93,$328.12,MSFT
208,2021-11-24,$337.91,21661310,$336.28,$338.16,$333.911,MSFT
209,2021-11-23,$337.68,30427560,$337.05,$339.45,$333.56,MSFT
210,2021-11-22,$339.83,31031110,$344.62,$349.67,$339.55,MSFT
211,2021-11-19,$343.11,21963400,$342.64,$345.1,$342.2,MSFT
212,2021-11-18,$341.27,22463530,$338.18,$342.45,$337.12,MSFT
213,2021-11-17,$339.12,19053380,$338.94,$342.19,$338,MSFT
214,2021-11-16,$339.51,20886830,$335.68,$340.67,$335.51,MSFT
215,2021-11-15,$336.07,16723010,$337.54,$337.88,$334.034,MSFT
216,2021-11-12,$336.72,23831050,$333.92,$337.23,$333.79,MSFT
217,2021-11-11,$332.43,16849840,$331.25,$333.7746,$330.51,MSFT
218,2021-11-10,$330.8,25500940,$334.57,$334.6303,$329.92,MSFT
219,2021-11-09,$335.95,21307370,$337.107,$338.72,$334.53,MSFT
220,2021-11-08,$336.99,20897000,$337.3,$337.65,$334.44,MSFT
221,2021-11-05,$336.06,22570100,$338.51,$338.79,$334.4217,MSFT
222,2021-11-04,$336.44,23992200,$332.89,$336.54,$329.51,MSFT
223,2021-11-03,$334,21500080,$333.9,$334.9,$330.65,MSFT
224,2021-11-02,$333.13,26487110,$330.31,$333.45,$330,MSFT
225,2021-11-01,$329.37,27073180,$331.355,$331.49,$326.37,MSFT
226,2021-10-29,$331.62,34765980,$324.13,$332,$323.9,MSFT
227,2021-10-28,$324.35,26297940,$324.325,$324.87,$321.3601,MSFT
228,2021-10-27,$323.17,52588690,$316,$326.0973,$316,MSFT
229,2021-10-26,$310.11,28107350,$311,$312.395,$308.5967,MSFT
230,2021-10-25,$308.13,17554470,$309.36,$309.4,$306.46,MSFT
231,2021-10-22,$309.16,17449330,$310.4,$311.09,$307.8,MSFT
232,2021-10-21,$310.76,16918100,$307.17,$311.02,$306.36,MSFT
233,2021-10-20,$307.41,16537070,$309.21,$309.7,$306.11,MSFT
234,2021-10-19,$308.23,17682140,$308.348,$309.3,$307.22,MSFT
235,2021-10-18,$307.29,22729300,$303.57,$308.21,$302.69,MSFT
236,2021-10-15,$304.21,25384800,$302.34,$304.45,$300.5191,MSFT
237,2021-10-14,$302.75,27262900,$299.21,$303.27,$297.83,MSFT
238,2021-10-13,$296.31,23424030,$294.91,$297.28,$293.49,MSFT
239,2021-10-12,$292.88,17974140,$295.34,$295.44,$292.35,MSFT
240,2021-10-11,$294.23,19298630,$292.92,$297.97,$292.745,MSFT
241,2021-10-08,$294.85,17685700,$296.219,$296.6409,$293.76,MSFT
242,2021-10-07,$294.85,20430470,$295.175,$296.64,$293.92,MSFT
243,2021-10-06,$293.11,28002560,$285.78,$293.63,$285.5093,MSFT
244,2021-10-05,$288.76,24993020,$284.0464,$290.398,$284.0464,MSFT
245,2021-10-04,$283.11,31350750,$287.4,$287.75,$280.25,MSFT
246,2021-10-01,$289.1,30086280,$282.122,$289.98,$281.29,MSFT
247,2021-09-30,$281.92,32343640,$285.71,$287.83,$281.62,MSFT
248,2021-09-29,$284,26353700,$285.1,$286.77,$283.01,MSFT
249,2021-09-28,$283.52,43186240,$289.795,$290.78,$282.75,MSFT
250,2021-09-27,$294.17,23571740,$296.14,$296.47,$292.9449,MSFT
251,2021-09-24,$299.35,14998980,$298.23,$299.8,$296.93,MSFT
252,2021-09-23,$299.56,18604600,$298.845,$300.9,$297.5339,MSFT
253,2021-09-22,$298.58,26626340,$296.725,$300.22,$294.51,MSFT
254,2021-09-21,$294.8,22364100,$295.69,$297.54,$294.07,MSFT
255,2021-09-20,$294.3,38278660,$296.33,$298.72,$289.52,MSFT
256,2021-09-17,$299.87,41372460,$304.17,$304.5,$299.53,MSFT
257,2021-09-16,$305.22,19550820,$303.76,$305.31,$300.76,MSFT
258,2021-09-15,$304.82,28356300,$303.26,$305.32,$301.82,MSFT
259,2021-09-14,$299.79,21853430,$299.56,$301.39,$298.1,MSFT
260,2021-09-13,$296.99,23652950,$297.55,$298.54,$294.08,MSFT
261,2021-09-10,$295.71,19633360,$298.415,$299.92,$295.38,MSFT
262,2021-09-09,$297.25,19927000,$300.82,$302.14,$297,MSFT
263,2021-09-08,$300.21,15046820,$299.78,$300.61,$297.4651,MSFT
264,2021-09-07,$300.18,17184080,$301.005,$301.09,$298.2,MSFT
265,2021-09-03,$301.14,14751610,$300.99,$302.6,$300.26,MSFT
266,2021-09-02,$301.15,16290550,$302.2,$303.3602,$300.18,MSFT
267,2021-09-01,$301.83,18983830,$302.865,$305.19,$301.49,MSFT
268,2021-08-31,$301.88,26285340,$304.42,$304.5,$301.5,MSFT
269,2021-08-30,$303.59,16348070,$301.115,$304.22,$301.06,MSFT
270,2021-08-27,$299.72,22605730,$298.987,$300.87,$296.83,MSFT
271,2021-08-26,$299.09,17666080,$300.99,$302.429,$298.95,MSFT
272,2021-08-25,$302.01,20006060,$304.3,$304.59,$300.42,MSFT
273,2021-08-24,$302.62,18175770,$305.02,$305.65,$302.0035,MSFT
274,2021-08-23,$304.65,22830160,$303.245,$305.4,$301.85,MSFT
275,2021-08-20,$304.36,40817650,$299.72,$305.84,$298.06,MSFT
276,2021-08-19,$296.77,29850460,$288.694,$297.47,$288.64,MSFT
277,2021-08-18,$290.73,21812990,$292.04,$294.82,$290.27,MSFT
278,2021-08-17,$293.08,20075250,$292.39,$293.43,$291.08,MSFT
279,2021-08-16,$294.6,22516030,$293.19,$294.82,$290.02,MSFT
280,2021-08-13,$292.85,18249050,$289.48,$292.9,$289.3,MSFT
281,2021-08-12,$289.81,14570390,$286.63,$289.97,$286.34,MSFT
282,2021-08-11,$286.95,13955930,$287.21,$288.66,$285.86,MSFT
283,2021-08-10,$286.44,18616580,$288.8,$289.25,$285.2,MSFT
284,2021-08-09,$288.33,16117630,$289.75,$291.55,$287.81,MSFT
285,2021-08-06,$289.46,16589340,$288.505,$289.5,$287.6238,MSFT
286,2021-08-05,$289.52,13900170,$286.88,$289.63,$286.1,MSFT
287,2021-08-04,$286.51,16191300,$286.22,$287.5883,$284.65,MSFT
288,2021-08-03,$287.12,17879050,$285.42,$287.23,$284,MSFT
289,2021-08-02,$284.82,16267360,$286.36,$286.775,$283.74,MSFT
290,2021-07-30,$284.91,20944850,$285.17,$286.66,$283.91,MSFT
291,2021-07-29,$286.5,18168290,$286.235,$288.618,$286.08,MSFT
292,2021-07-28,$286.22,33566850,$288.99,$290.15,$283.8303,MSFT
293,2021-07-27,$286.54,33604070,$289.43,$289.575,$282.95,MSFT
294,2021-07-26,$289.05,23176070,$289,$289.69,$286.642,MSFT
295,2021-07-23,$289.67,22768070,$287.37,$289.99,$286.5,MSFT
296,2021-07-22,$286.14,23384060,$283.84,$286.42,$283.42,MSFT
297,2021-07-21,$281.4,24364320,$278.905,$281.52,$277.29,MSFT
298,2021-07-20,$279.32,26259740,$278.03,$280.97,$276.26,MSFT
299,2021-07-19,$277.01,32935630,$278.934,$280.37,$274.45,MSFT
300,2021-07-16,$280.75,26186850,$282.07,$284.1,$279.46,MSFT
301,2021-07-15,$281.03,22604230,$282,$282.51,$279.83,MSFT
302,2021-07-14,$282.51,23113660,$282.345,$283.66,$280.55,MSFT
303,2021-07-13,$280.98,26120130,$277.52,$282.8477,$277.39,MSFT
304,2021-07-12,$277.32,18931700,$279.157,$279.77,$276.58,MSFT
305,2021-07-09,$277.94,23916670,$275.72,$278.05,$275.32,MSFT
306,2021-07-08,$277.42,24618590,$276.9,$278.73,$274.87,MSFT
307,2021-07-07,$279.93,23260030,$279.4,$280.6945,$277.15,MSFT
308,2021-07-06,$277.66,31565560,$278.03,$279.3698,$274.3,MSFT
309,2021-07-02,$277.65,26474410,$272.82,$278,$272.5,MSFT
310,2021-07-01,$271.6,16725320,$269.61,$271.84,$269.6,MSFT
311,2021-06-30,$270.9,21656460,$270.69,$271.3598,$269.6043,MSFT
312,2021-06-29,$271.4,19937810,$268.865,$271.65,$267.98,MSFT
313,2021-06-28,$268.72,19590020,$266.185,$268.9,$265.91,MSFT
314,2021-06-25,$265.02,25611110,$266.23,$267.25,$264.76,MSFT
315,2021-06-24,$266.69,21446870,$266.16,$267.85,$265.47,MSFT
316,2021-06-23,$265.275,19518680,$265.99,$266.83,$264.43,MSFT
317,2021-06-22,$265.51,24694090,$262.72,$265.79,$262.4,MSFT
318,2021-06-21,$262.63,26696120,$259.82,$263.52,$257.92,MSFT
319,2021-06-18,$259.43,37202220,$259.63,$262.3,$258.75,MSFT
320,2021-06-17,$260.9,27565540,$256.065,$261.75,$256.01,MSFT
321,2021-06-16,$257.38,27219960,$259.4,$260.58,$254.42,MSFT
322,2021-06-15,$258.36,18038930,$259.775,$259.99,$257.68,MSFT
323,2021-06-14,$259.89,19150510,$257.9,$259.95,$256.8,MSFT
324,2021-06-11,$257.89,18999730,$257.985,$258.4868,$256.61,MSFT
325,2021-06-10,$257.24,24563620,$254.29,$257.46,$253.67,MSFT
326,2021-06-09,$253.59,17937630,$253.81,$255.53,$253.21,MSFT
327,2021-06-08,$252.57,22455000,$255.16,$256.01,$252.51,MSFT
328,2021-06-07,$253.81,23079170,$249.98,$254.09,$249.81,MSFT
329,2021-06-04,$250.79,25281090,$247.76,$251.65,$247.51,MSFT
330,2021-06-03,$245.71,25307710,$245.22,$246.34,$243,MSFT
331,2021-06-02,$247.3,19406710,$248.125,$249.27,$245.84,MSFT
332,2021-06-01,$247.4,23213310,$251.23,$251.29,$246.96,MSFT
333,2021-05-28,$249.68,18274940,$250.995,$252.08,$249.56,MSFT
334,2021-05-27,$249.31,24426240,$251.17,$251.48,$249.25,MSFT
335,2021-05-26,$251.49,17771600,$251.43,$252.94,$250.75,MSFT
336,2021-05-25,$251.72,17704300,$251.769,$252.75,$250.82,MSFT
337,2021-05-24,$250.78,21411550,$247.785,$251.16,$247.51,MSFT
338,2021-05-21,$245.17,21863060,$247.565,$248.33,$244.74,MSFT
339,2021-05-20,$246.48,21800720,$243.96,$247.95,$243.86,MSFT
340,2021-05-19,$243.12,25739810,$239.31,$243.23,$238.6,MSFT
341,2021-05-18,$243.08,20167980,$246.27,$246.41,$242.9,MSFT
